日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,CDLMORNINGDOJISTAR
2017-12-01,300501,16.01,16.63,17.67,15.96,6651,26591593.0,10.71,4.13,0.66,2.77,100
2020-05-26,300501,10.51,10.81,10.85,10.51,6837,7788342.0,3.24,2.85,0.3,0.8,100
2021-07-19,300501,15.47,15.73,15.75,15.28,11903,19235008.0,3.03,1.29,0.2,1.37,100
2022-10-26,300501,13.22,13.68,13.78,13.22,18865,26596164.0,4.25,3.71,0.49,1.51,100
2023-06-12,300501,15.0,15.44,15.55,14.88,32167,50539485.0,4.44,2.39,0.36,2.58,100
2016-06-15,600548,3.69,3.9,3.95,3.69,35754,27495396.0,6.93,4.0,0.15,0.25,100
2018-04-11,600548,4.66,4.71,4.72,4.66,8761,7260531.0,1.29,1.07,0.05,0.06,100
2018-07-12,600548,4.43,4.51,4.53,4.42,7755,6041276.0,2.48,1.58,0.07,0.05,100
2018-08-06,600548,4.51,4.58,4.61,4.4,21187,16586480.0,4.69,2.23,0.1,0.15,100
2019-02-25,600548,5.97,6.18,6.19,5.94,106811,99941259.0,4.19,3.69,0.22,0.75,100
2020-07-20,600548,6.89,7.13,7.15,6.86,47186,42859957.0,4.22,3.78,0.26,0.33,100
2022-07-12,600548,7.88,7.96,8.26,7.88,77167,74837127.0,4.85,1.66,0.13,0.54,100
2024-12-12,600548,12.04,12.35,12.41,11.98,129706,158114925.0,3.55,1.9,0.23,0.9,100
2016-05-11,600011,5.74,5.82,5.91,5.68,96620,70082682.0,4.01,1.57,0.09,0.09,100
2024-09-10,300170,6.32,6.49,6.54,6.19,244950,156157105.0,5.54,2.69,0.17,2.58,100
2020-07-20,603949,13.98,14.43,14.55,13.98,28632,62305088.0,4.08,3.29,0.46,7.64,100
2021-03-22,603949,14.79,15.14,15.4,14.77,23412,38353194.0,4.25,2.16,0.32,4.46,100
2021-06-18,603949,12.85,13.09,13.18,12.73,12518,17815297.0,3.5,1.87,0.24,2.39,100
2021-09-28,603949,17.37,18.52,19.06,17.37,51383,99548313.0,9.71,6.44,1.12,9.8,100
2022-12-20,603949,18.99,19.7,19.87,18.57,53070,106427200.0,6.78,2.76,0.53,10.12,100
2023-03-27,603949,16.22,17.14,17.72,16.12,72813,129108437.0,9.87,5.74,0.93,3.47,100
2015-07-29,600979,4.7,5.01,5.03,4.56,257221,171715168.0,10.22,8.91,0.41,3.58,100
2016-09-13,600979,4.38,4.85,4.85,4.38,436542,294011184.0,10.73,10.73,0.47,6.08,100
2022-07-01,600979,3.11,3.15,3.18,3.1,157295,51101002.0,2.57,1.29,0.04,1.28,100
2024-05-20,603565,9.62,9.89,9.98,9.57,95732,94055827.0,4.27,3.02,0.29,0.46,100
2022-09-15,601988,2.48,2.5,2.51,2.48,1383730,426858512.0,1.21,0.81,0.02,0.07,100
2023-12-12,601988,3.56,3.62,3.62,3.53,2127561,841552348.0,2.53,1.69,0.06,0.1,100
2024-02-19,601988,3.94,4.15,4.16,3.91,3585662,1578816709.0,6.33,5.06,0.2,0.17,100
2021-01-15,002863,4.78,4.95,5.0,4.75,106970,53140132.0,5.24,3.77,0.18,2.64,100
2021-01-27,002863,4.86,5.01,5.07,4.81,94010,47026638.0,5.35,3.09,0.15,2.32,100
2021-11-04,002863,5.0,5.09,5.09,5.0,39525,20144502.0,1.8,1.8,0.09,0.79,100
2024-12-19,605155,10.36,10.77,11.05,10.32,68169,73344564.0,7.01,3.36,0.35,3.6,100
2017-11-06,603630,22.57,22.91,22.93,22.51,7601,23552045.0,1.87,1.87,0.42,1.74,100
2020-02-17,603630,11.67,12.01,12.02,11.67,29671,37213430.0,3.0,3.09,0.36,3.65,100
2021-03-01,603630,14.14,14.99,15.16,14.14,51356,78614161.0,7.21,6.01,0.85,2.29,100
2021-10-25,603630,20.09,20.69,21.09,19.89,43802,92706198.0,5.92,2.02,0.41,1.94,100
2022-07-08,603630,13.3,13.47,13.47,13.3,13118,18099778.0,1.28,1.58,0.21,0.58,100
2024-10-31,603630,12.1,12.46,12.8,11.92,66346,82548797.0,7.32,3.66,0.44,2.95,100
2023-06-27,603819,15.8,16.15,16.23,15.73,13701,22465586.0,3.16,2.15,0.34,0.63,100
2025-02-18,603819,12.66,12.96,13.46,12.66,44362,58246371.0,6.26,1.41,0.18,2.04,100
2016-11-25,000096,13.77,14.2,14.27,13.34,83063,123387781.0,6.82,4.18,0.57,1.63,100
2018-03-15,000096,12.32,12.55,12.58,12.32,7868,10484731.0,2.11,1.62,0.2,0.15,100
2018-08-13,000096,9.36,9.67,9.69,9.18,17857,18391428.0,5.41,2.65,0.25,0.35,100
2022-11-22,000096,8.16,8.34,8.51,8.15,41582,35105432.47,4.41,2.21,0.18,0.81,100
2024-04-24,000096,10.1,10.38,10.42,10.05,52758,54575176.0,3.67,3.08,0.31,1.03,100
2024-05-27,000096,10.23,10.45,10.54,10.23,48355,50391693.0,3.01,1.36,0.14,0.95,100
2016-07-26,300440,16.1,16.39,16.45,16.1,25762,86097792.0,2.18,2.12,0.34,2.56,100
2020-04-17,300440,10.64,11.16,11.34,10.52,203906,228887938.0,7.77,5.68,0.6,4.61,100
2020-12-18,300440,8.5,8.67,8.81,8.43,41879,36811834.0,4.48,2.24,0.19,0.95,100
2024-09-10,300440,5.03,5.14,5.17,4.97,44883,22745719.0,3.97,1.98,0.1,1.01,100
2022-12-01,300996,28.4,31.18,31.46,28.25,28138,120006811.0,11.36,10.37,2.93,3.3,100
2015-04-17,002380,19.38,20.5,20.68,19.38,30296,128444063.0,6.77,6.72,1.29,5.99,100
2016-08-22,002380,31.03,31.41,31.6,31.03,14454,46812320.0,1.83,0.96,0.3,1.38,100
2018-04-24,002380,17.29,18.11,18.21,17.16,19829,37143128.0,6.08,4.92,0.85,1.38,100
2019-04-17,002692,4.81,4.95,5.03,4.79,293511,145082383.0,5.01,3.34,0.16,4.1,100
2021-06-30,002692,2.78,2.84,2.88,2.76,25963,7355431.0,4.3,1.79,0.05,0.38,100
2021-07-16,002692,2.81,2.88,2.89,2.78,29612,8456231.0,3.91,2.49,0.07,0.44,100
2024-09-10,002692,3.37,3.43,3.45,3.37,31912,10859918.0,2.38,2.08,0.07,0.44,100
2020-06-19,603790,13.42,13.73,13.82,13.4,63982,90684231.0,3.11,1.78,0.24,10.39,100
2020-11-03,603790,11.58,11.76,11.8,11.58,7613,9221694.0,1.9,1.64,0.19,1.24,100
2022-09-02,603790,10.04,10.38,10.39,9.97,12625,13166697.0,4.2,3.9,0.39,0.66,100
2023-03-09,603790,11.01,11.21,11.22,10.95,7887,8901570.0,2.45,1.82,0.2,0.41,100
2023-04-07,603790,10.6,10.79,10.87,10.53,9795,10664733.0,3.21,1.79,0.19,0.51,100
2023-11-13,600415,7.52,7.75,7.79,7.52,653706,515861566.0,3.6,3.2,0.24,1.2,100
2024-05-30,600415,7.67,7.84,7.86,7.6,400013,320589276.0,3.39,2.22,0.17,0.73,100
2015-09-16,000957,6.84,7.42,7.42,6.72,67779,103503825.0,10.45,10.75,0.72,2.84,100
2016-06-23,000957,18.69,20.29,20.77,18.5,249778,1011336816.0,12.05,7.7,1.45,10.47,100
2017-11-06,000957,11.78,12.05,12.07,11.78,69760,85462912.0,2.46,2.21,0.26,1.46,100
2020-03-31,000957,6.99,7.2,7.32,6.95,166285,119419744.0,5.33,3.75,0.26,2.8,100
2021-09-08,000957,5.44,5.52,5.53,5.4,58431,32356141.0,2.4,1.85,0.1,0.99,100
2019-11-13,000975,7.06,7.39,7.4,6.99,320978,380559136.0,5.91,6.48,0.45,2.59,100
2025-01-07,300931,6.11,6.36,6.36,6.04,46026,28599190.0,5.29,5.12,0.31,2.34,100
2022-12-26,002170,5.14,5.63,5.63,5.1,264802,150918011.12,10.39,10.39,0.53,3.74,100
2024-07-26,002170,4.91,5.07,5.08,4.91,67205,33909273.0,3.45,2.84,0.14,0.95,100
2017-06-26,600426,5.35,5.61,5.68,5.35,139088,159061780.0,6.15,4.47,0.24,0.86,100
2021-09-07,600426,32.66,34.54,34.67,31.94,503311,1818737392.0,8.43,6.64,2.15,2.39,100
2022-08-08,600426,25.32,27.07,27.14,25.31,310649,881305247.0,7.17,6.07,1.55,1.47,100
2024-10-28,600426,23.04,24.0,24.32,23.0,310382,747690854.0,5.72,3.99,0.92,1.47,100
2016-07-26,600458,16.77,17.31,17.32,16.7,86675,154862188.0,3.7,3.41,0.57,1.31,100
2020-08-13,600458,6.76,6.93,7.12,6.76,142063,106494177.0,5.36,3.13,0.21,1.77,100
2021-07-29,600458,8.34,8.61,8.74,8.34,166605,149026843.0,4.83,3.99,0.33,2.08,100
2021-08-19,600458,9.48,9.82,9.85,9.43,160885,161673669.0,4.38,2.4,0.23,2.0,100
2021-12-03,600458,11.21,11.6,11.72,11.04,194250,229050771.0,6.07,3.57,0.4,2.42,100
2015-08-03,600015,6.38,6.72,6.73,6.33,607961,663393808.0,6.17,3.7,0.24,0.78,100
2018-03-29,600015,6.76,6.88,6.9,6.72,201339,178832469.0,2.66,1.78,0.12,0.16,100
2022-11-01,600015,3.92,3.97,3.98,3.91,246516,118757636.0,1.79,1.28,0.05,0.19,100
2019-09-19,603677,10.69,11.13,11.33,10.69,47877,59112033.0,5.99,4.21,0.45,8.39,100
2019-10-25,603677,10.43,10.66,10.8,10.36,18124,21394710.0,4.22,2.3,0.24,3.17,100
2020-09-30,603677,10.96,11.2,11.38,10.76,5932,7010369.0,5.66,2.28,0.25,0.31,100
2016-10-19,000791,8.91,9.58,9.6,8.88,242176,334680064.0,8.08,7.52,0.67,3.35,100
2017-08-25,000791,5.21,5.26,5.26,5.21,37933,31025551.0,0.96,0.77,0.04,0.39,100
2022-12-05,000791,5.33,5.38,5.38,5.29,116522,64228053.0,1.7,1.51,0.08,0.86,100
2024-07-31,000791,5.8,5.94,5.96,5.74,188279,110572989.0,3.79,2.41,0.14,1.18,100
2024-09-05,000791,5.37,5.42,5.43,5.37,73422,39699287.6,1.12,1.12,0.06,0.46,100
2015-05-19,600712,9.77,10.18,10.34,9.65,265224,266373793.0,7.26,7.05,0.67,4.93,100
2016-04-11,600712,9.26,9.46,9.53,9.26,79357,74890168.0,2.95,3.39,0.31,1.48,100
2017-04-13,600712,9.8,10.14,10.2,9.7,58440,58687078.0,5.1,3.47,0.34,1.09,100
2020-11-27,600712,5.05,5.1,5.15,5.02,99971,50762666.0,2.59,1.8,0.09,1.86,100
2023-09-01,600712,4.0,4.08,4.11,3.99,68898,28043784.0,2.99,1.75,0.07,1.28,100
2017-09-18,002657,30.56,31.16,31.21,30.56,42013,130235618.0,2.12,1.56,0.48,1.71,100
2019-05-27,002657,17.39,18.15,18.17,17.34,79864,142884391.0,4.78,4.61,0.8,2.83,100
2020-04-30,002657,13.73,14.07,14.14,13.72,48108,67222620.0,3.08,3.3,0.45,1.72,100
2021-04-22,002657,11.47,11.68,11.76,11.45,41560,48239611.0,2.7,1.65,0.19,1.4,100
2022-03-08,002657,14.18,14.67,14.99,13.94,232159,337821664.0,7.32,2.3,0.33,7.81,100
2022-12-30,002657,15.0,15.64,16.0,15.0,223152,349101794.72,6.68,4.55,0.68,7.51,100
2018-12-11,002715,11.14,12.0,12.09,11.06,95926,170068188.0,9.38,9.29,1.02,11.56,100
2021-02-10,002715,16.14,16.75,16.92,16.14,9405,15672204.0,4.78,2.7,0.44,0.72,100
2023-07-25,002715,14.64,15.05,15.1,14.63,10846,16153158.0,3.22,3.01,0.44,0.79,100
2023-12-19,002715,16.08,16.28,16.29,15.89,9942,16037685.0,2.49,1.24,0.2,0.72,100
2024-07-23,002715,10.72,11.92,11.92,10.72,52871,62205730.3,11.07,9.96,1.08,3.83,100
2022-09-27,300879,18.08,18.57,18.8,18.08,19874,36761152.0,3.98,2.6,0.47,3.61,100
2024-04-22,300879,11.3,12.91,13.1,10.77,53634,66076683.0,20.62,14.25,1.61,3.38,100
2024-08-26,300879,13.0,13.71,13.79,13.0,43142,58456856.0,6.11,6.03,0.78,2.55,100
2024-02-06,601963,6.07,6.35,6.39,6.06,143871,97845371.0,5.36,3.08,0.19,1.11,100
2017-09-11,002093,9.1,9.37,9.39,9.04,78729,73804642.0,3.84,2.85,0.26,0.93,100
2021-12-28,300248,9.72,11.68,11.68,9.57,431103,490061168.0,21.75,20.41,1.98,10.65,100
2024-06-26,300248,6.28,6.77,6.79,6.22,60118,39268508.0,9.08,7.8,0.49,1.47,100
2018-12-21,601577,6.58,6.67,6.68,6.55,114775,98903822.0,1.96,0.76,0.05,3.35,100
2021-01-15,601577,7.69,7.93,8.09,7.68,353574,329336464.0,5.39,4.34,0.33,3.55,100
2023-04-25,601577,7.19,7.7,7.75,7.19,363219,302765689.0,7.69,5.77,0.42,1.76,100
2019-10-22,002802,10.16,10.32,10.39,9.97,5960,12163039.0,4.22,3.61,0.36,0.98,100
2020-11-09,002802,15.91,16.85,17.09,15.91,17392,52947323.0,7.45,6.44,1.02,2.91,100
2024-09-19,002802,7.85,8.16,8.22,7.84,32542,26694286.72,4.83,3.68,0.29,1.79,100
2024-11-28,002802,13.0,14.2,14.2,12.92,76178,105076894.45,9.91,9.99,1.29,4.19,100
2017-07-25,601857,6.06,6.13,6.21,6.05,484733,391642752.0,2.64,0.99,0.06,0.03,100
2020-03-05,601857,3.65,3.7,3.7,3.63,1539805,803908176.0,1.93,1.93,0.07,0.1,100
2020-07-20,601857,2.92,3.01,3.02,2.9,1300341,578626512.0,4.12,3.44,0.1,0.08,100
2020-11-03,601857,2.67,2.72,2.74,2.66,956886,392542720.0,3.01,2.26,0.06,0.06,100
2021-12-16,601857,3.67,3.76,3.77,3.66,1346472,660270736.0,3.01,3.01,0.11,0.08,100
2024-01-24,601857,6.57,6.81,6.82,6.54,1699854,1215700399.0,4.27,3.81,0.25,0.1,100
2024-12-06,000600,5.17,5.3,5.31,5.17,325973,171445930.06,2.71,2.51,0.13,2.99,100
2025-02-17,605011,22.35,23.63,23.99,22.09,130440,304083899.0,8.52,5.96,1.33,3.26,100
2017-03-13,603037,20.08,20.95,20.97,19.66,29280,160346254.0,6.52,4.28,0.86,14.64,100
2021-03-22,603037,7.46,7.58,7.6,7.46,7294,11814500.0,1.87,1.34,0.1,0.7,100
2022-12-05,603037,8.54,8.65,8.7,8.53,10063,17060725.0,2.0,1.88,0.16,0.96,100
2016-05-13,300493,12.65,13.7,13.73,12.48,73304,370198304.0,9.98,9.42,1.18,24.43,100
2019-01-02,300493,5.88,6.04,6.14,5.86,74389,69710861.0,4.78,3.07,0.18,2.48,100
2022-08-04,301032,8.8,8.95,8.96,8.74,13088,11649328.0,2.51,2.05,0.18,1.42,100
2017-10-11,601288,2.28,2.34,2.36,2.27,2600608,991211408.0,3.95,2.63,0.06,0.09,100
2025-02-12,301317,20.23,20.58,20.95,20.05,15846,32496247.0,4.45,1.73,0.35,3.54,100
2020-04-02,300353,11.75,12.21,12.22,11.69,158032,189492173.0,4.48,3.21,0.38,4.3,100
2021-07-16,300353,9.74,10.19,10.92,9.74,419426,433011536.0,12.57,8.52,0.8,10.43,100
2017-12-06,002903,23.62,24.32,24.5,23.36,34274,128575077.0,4.89,4.29,1.0,13.71,100
2024-08-29,301389,12.85,13.48,13.6,12.81,46261,61530624.0,6.08,3.69,0.48,5.64,100
2025-01-07,301389,15.67,16.45,16.45,15.48,47569,76243962.0,6.2,5.11,0.8,5.8,100
2022-10-26,300840,8.55,8.8,8.87,8.55,15101,13388279.0,3.76,3.53,0.3,0.98,100
2022-11-29,300840,9.12,9.3,9.34,9.06,21407,20036171.0,3.09,2.76,0.25,1.39,100
2024-08-22,300840,7.98,9.08,9.4,7.91,334765,296877280.0,18.81,14.65,1.16,19.55,100
2016-07-29,000899,8.0,8.27,8.41,7.91,79105,70641311.0,6.27,3.76,0.3,1.42,100
2016-08-03,000899,7.93,8.08,8.09,7.88,39836,34893797.0,2.65,1.89,0.15,0.72,100
2018-03-27,000899,4.49,4.58,4.64,4.48,32282,16273062.0,3.58,2.46,0.11,0.5,100
2022-09-19,000899,8.85,9.25,9.32,8.79,421357,391728861.78,6.04,5.47,0.48,4.32,100
2022-12-13,000899,9.25,9.61,9.7,9.24,377172,364371328.29,4.97,3.78,0.35,3.87,100
2023-05-22,000899,8.68,8.98,9.03,8.6,273744,248382155.3,4.95,3.46,0.3,2.81,100
2023-07-31,000899,8.53,8.68,8.7,8.48,127293,111339883.86,2.58,1.64,0.14,1.3,100
2019-09-12,603638,12.11,12.45,12.75,12.08,21837,57818849.0,5.51,2.47,0.3,1.74,100
2020-11-27,603638,37.59,38.2,38.37,37.14,14082,75879403.0,3.3,2.58,0.96,0.25,100
2021-11-19,603638,32.38,33.19,33.27,31.82,56901,188565445.0,4.48,2.63,0.85,0.73,100
2023-08-17,603638,16.95,17.66,17.67,16.7,29953,52526351.0,5.74,4.5,0.76,0.36,100
2023-11-28,603638,16.2,16.46,16.57,16.02,35705,59304614.0,3.4,1.79,0.29,0.43,100
2021-05-12,300715,22.98,23.99,24.25,22.5,42675,102594450.0,7.52,3.09,0.72,1.57,100
2021-07-06,300715,21.94,23.08,23.47,21.82,41960,98918541.0,7.59,6.11,1.33,1.54,100
2020-04-21,603877,12.18,12.45,12.52,11.99,9717,14759437.0,4.37,2.64,0.32,0.2,100
2021-09-06,603877,41.65,43.36,44.28,41.65,19968,89297739.0,6.31,4.11,1.71,0.42,100
2019-05-27,300641,4.51,4.64,4.66,4.48,15935,8271255.0,4.03,3.8,0.17,0.71,100
2025-03-24,300641,25.44,26.94,27.4,25.14,468660,1247126447.0,8.95,6.69,1.69,8.8,100
2016-07-26,600073,10.96,11.55,11.6,10.95,304952,371283008.0,5.9,4.9,0.54,3.25,100
2024-03-29,600073,6.01,6.11,6.11,5.97,77418,47325233.0,2.33,1.66,0.1,0.83,100
2020-02-17,601298,4.5,4.66,4.66,4.49,138223,82846260.0,3.79,3.79,0.17,0.74,100
2020-12-15,601298,4.68,4.81,4.81,4.65,113770,67354978.0,3.42,2.78,0.13,0.61,100
2022-03-02,601298,4.8,4.92,4.92,4.77,154929,89922839.0,3.11,2.07,0.1,0.29,100
2023-02-20,601298,4.98,5.04,5.05,4.93,96071,54585345.0,2.42,1.61,0.08,0.18,100
2023-09-01,601298,5.77,5.91,5.95,5.77,143149,90129373.0,3.12,2.43,0.14,0.27,100
2016-07-29,000958,7.4,7.86,7.93,7.35,277826,448712464.0,7.84,6.22,0.46,11.09,100
2020-04-14,000958,4.1,4.16,4.16,4.1,46537,20356519.0,1.47,1.71,0.07,0.42,100
2020-11-16,000958,4.11,4.18,4.18,4.09,49113,21488694.0,2.2,1.95,0.08,0.45,100
2021-07-21,000958,3.95,4.02,4.07,3.92,101339,42901256.0,3.79,1.52,0.06,0.92,100
2021-09-22,000958,4.75,5.06,5.16,4.74,544508,285349808.0,8.68,4.55,0.22,4.94,100
2025-01-14,000958,5.8,5.98,6.01,5.77,492568,291038818.0,4.16,3.64,0.21,0.91,100
2024-06-28,600023,6.61,6.86,6.92,6.55,435464,305767643.0,5.6,3.78,0.25,0.32,100
2021-04-06,300720,11.43,11.83,12.1,11.28,28050,63510030.0,7.18,3.59,0.41,4.95,100
